image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_1716.jpg,3264,2448,171,168,136,35,32,7,28,25,53,67
test_1717.jpg,2448,3264,154,172,139,15,33,8,7,25,32,48
test_1718.jpg,2448,3264,150,273,122,28,151,20,8,131,139,179
test_1719.jpg,2448,3264,131,159,127,4,32,1,3,31,34,36
test_172.jpg,2448,3264,185,205,166,19,39,16,3,23,26,58
test_1720.jpg,2448,3264,92,128,87,5,41,3,2,38,40,46
test_1721.jpg,1920,2560,143,172,140,3,32,1,2,31,33,35
test_1722.jpg,2448,3264,116,121,114,2,7,0,2,7,9,9
test_1723.jpg,1920,2560,115,128,104,11,24,5,6,19,25,35
test_1724.jpg,1920,2560,123,157,122,1,35,1,0,34,34,36
test_1725.jpg,2448,3264,101,93,52,49,41,11,38,30,68,90
test_1726.jpg,2336,4160,175,191,167,8,24,4,4,20,24,32
test_1727.jpg,2448,3264,115,139,87,28,52,7,21,45,66,80
test_1728.jpg,1920,2560,184,184,178,6,6,1,5,5,10,12
test_1729.jpg,2448,3264,315,317,304,11,13,4,7,9,16,24
test_173.jpg,2448,3264,122,138,122,0,16,0,0,16,16,16
test_1730.jpg,2448,3264,116,132,108,8,24,1,7,23,30,32
test_1731.jpg,2336,4160,124,183,114,10,69,6,4,63,67,79
test_1732.jpg,2448,3264,113,125,112,1,13,1,0,12,12,14
test_1733.jpg,2336,4160,132,141,132,0,9,0,0,9,9,9
test_1734.jpg,2448,3264,117,141,104,13,37,8,5,29,34,50
test_1735.jpg,2448,3264,130,146,129,1,17,1,0,16,16,18
test_1736.jpg,2448,3264,266,281,254,12,27,3,9,24,33,39
test_1737.jpg,2448,3264,130,141,119,11,22,4,7,18,25,33
test_1738.jpg,2448,3264,131,138,112,19,26,7,12,19,31,45
test_1739.jpg,2448,3264,124,143,124,0,19,0,0,19,19,19
test_174.jpg,2448,3264,119,134,118,1,16,0,1,16,17,17
test_1740.jpg,2448,3264,118,128,115,3,13,1,2,12,14,16
test_1741.jpg,1920,2560,163,180,160,3,20,2,1,18,19,23
test_1742.jpg,2448,3264,122,145,120,2,25,0,2,25,27,27
test_1743.jpg,3120,4208,197,214,192,5,22,1,4,21,25,27
test_1744.jpg,2336,4160,137,148,127,10,21,5,5,16,21,31
test_1745.jpg,2448,3264,115,315,86,29,229,13,16,216,232,258
test_1746.jpg,1920,2560,131,151,109,22,42,9,13,33,46,64
test_1747.jpg,2448,3264,124,155,112,12,43,5,7,38,45,55
test_1748.jpg,2448,3264,131,136,121,10,15,5,5,10,15,25
test_1749.jpg,2448,3264,197,230,158,39,72,12,27,60,87,111
test_175.jpg,2448,3264,198,183,177,21,6,2,19,4,23,27
test_1750.jpg,2448,3264,114,124,104,10,20,6,4,14,18,30
test_1751.jpg,2448,3264,90,186,82,8,104,3,5,101,106,112
test_1752.jpg,2448,3264,126,135,126,0,9,0,0,9,9,9
test_1753.jpg,2448,3264,165,176,152,13,24,7,6,17,23,37
test_1754.jpg,3024,4032,124,125,104,20,21,11,9,10,19,41
test_1755.jpg,2336,4160,226,236,223,3,13,1,2,12,14,16
test_1756.jpg,2448,3264,120,136,116,4,20,4,0,16,16,24
test_1757.jpg,2448,3264,128,142,126,2,16,2,0,14,14,18
test_1758.jpg,2448,3264,248,281,234,14,47,6,8,41,49,61
test_1759.jpg,2448,3264,170,195,162,8,33,3,5,30,35,41
test_176.jpg,3264,2448,374,376,318,56,58,31,25,27,52,114
test_1760.jpg,1920,2560,121,134,118,3,16,0,3,16,19,19
test_1761.jpg,2448,3264,128,139,122,6,17,4,2,13,15,23
test_1762.jpg,3264,2448,94,106,77,17,29,9,8,20,28,46
test_1763.jpg,2340,4160,137,149,127,10,22,7,3,15,18,32
test_1764.jpg,2592,4608,124,131,119,5,12,2,3,10,13,17
test_1765.jpg,4160,2336,132,172,116,16,56,13,3,43,46,72
test_1766.jpg,1920,2560,153,167,153,0,14,0,0,14,14,14
test_1767.jpg,2448,3264,117,128,117,0,11,0,0,11,11,11
test_1768.jpg,2560,1920,248,283,219,29,64,12,17,52,69,93
test_1769.jpg,2448,3264,142,156,131,11,25,6,5,19,24,36
test_177.jpg,1920,2560,124,130,124,0,6,0,0,6,6,6
test_1770.jpg,2448,3264,198,140,86,112,54,12,100,42,142,166
test_1771.jpg,2448,3264,60,25,22,38,3,0,38,3,41,41
test_1772.jpg,2448,3264,136,82,46,90,36,24,66,12,78,126
test_1773.jpg,2340,4160,128,153,117,11,36,5,6,31,37,47
test_1774.jpg,2336,4160,120,129,117,3,12,3,0,9,9,15
test_1775.jpg,2160,3840,137,152,126,11,26,2,9,24,33,37
test_1776.jpg,1920,2560,128,294,120,8,174,8,0,166,166,182
test_1777.jpg,2448,3264,169,190,145,24,45,7,17,38,55,69
test_1778.jpg,3120,4208,106,115,104,2,11,2,0,9,9,13
test_1779.jpg,2448,3264,150,173,142,8,31,5,3,26,29,39
test_1780.jpg,3024,4032,236,292,218,18,74,13,5,61,66,92
test_1781.jpg,1920,2560,131,149,111,20,38,8,12,30,42,58
test_1782.jpg,3264,2448,130,152,123,7,29,3,4,26,30,36
test_1783.jpg,2448,3264,152,156,136,16,20,5,11,15,26,36
test_1784.jpg,2340,4160,147,144,118,29,26,8,21,18,39,55
test_1785.jpg,2448,3264,118,131,110,8,21,3,5,18,23,29
test_1786.jpg,3264,2448,238,246,230,8,16,2,6,14,20,24
test_1787.jpg,2448,3264,137,147,124,13,23,6,7,17,24,36
test_1788.jpg,2448,3264,118,137,112,6,25,2,4,23,27,31
test_1789.jpg,1920,2560,127,161,125,2,36,1,1,35,36,38
test_179.jpg,2448,3264,114,136,78,36,58,6,30,52,82,94
test_1790.jpg,2340,4160,166,164,140,26,24,10,16,14,30,50
test_1791.jpg,2560,1920,157,177,117,40,60,13,27,47,74,100
test_1792.jpg,2340,4160,125,147,111,14,36,3,11,33,44,50
test_1793.jpg,2336,4160,155,157,136,19,21,5,14,16,30,40
test_1794.jpg,2340,4160,122,150,115,7,35,7,0,28,28,42
test_1795.jpg,1920,2560,148,152,141,7,11,3,4,8,12,18
test_1797.jpg,2340,4160,143,134,126,17,8,7,10,1,11,25
test_1798.jpg,1920,2560,145,178,145,0,33,0,0,33,33,33
test_1799.jpg,2336,4160,142,146,132,10,14,4,6,10,16,24
test_18.jpg,2340,4160,121,152,115,6,37,3,3,34,37,43
test_180.jpg,2336,4160,110,124,99,11,25,3,8,22,30,36
test_1800.jpg,2448,3264,113,120,102,11,18,4,7,14,21,29
test_1801.jpg,2560,1920,153,138,128,25,10,1,24,9,33,35
test_1802.jpg,3024,4032,212,255,192,20,63,14,6,49,55,83
test_1803.jpg,2448,3264,178,212,148,30,64,18,12,46,58,94
test_1804.jpg,2268,4032,132,127,99,33,28,9,24,19,43,61
test_1805.jpg,3096,4128,136,198,118,18,80,17,1,63,64,98
test_1806.jpg,2560,1920,123,153,112,11,41,3,8,38,46,52
test_1807.jpg,2448,3264,124,155,109,15,46,10,5,36,41,61
test_1808.jpg,1920,2560,193,236,172,21,64,5,16,59,75,85
test_1809.jpg,3120,4160,162,290,137,25,153,16,9,137,146,178
test_181.jpg,2560,1920,137,138,131,6,7,1,5,6,11,13
test_1810.jpg,2336,4160,129,144,127,2,17,2,0,15,15,19
test_1811.jpg,2448,3264,151,161,140,11,21,4,7,17,24,32
test_1812.jpg,2448,3264,169,188,168,1,20,0,1,20,21,21
test_1813.jpg,2448,3264,145,154,139,6,15,0,6,15,21,21
test_1814.jpg,2336,4160,129,156,125,4,31,4,0,27,27,35
test_1815.jpg,2448,3264,161,158,126,35,32,6,29,26,55,67
test_1816.jpg,2448,3264,115,148,114,1,34,1,0,33,33,35
test_1817.jpg,2448,3264,151,168,150,1,18,0,1,18,19,19
test_1818.jpg,2336,4160,166,174,146,20,28,12,8,16,24,48
test_1819.jpg,2336,4160,117,122,108,9,14,4,5,10,15,23
test_182.jpg,2448,3264,124,151,119,5,32,3,2,29,31,37
test_1820.jpg,2448,3264,135,156,133,2,23,1,1,22,23,25
test_1821.jpg,2592,4608,129,147,124,5,23,4,1,19,20,28
test_1822.jpg,2560,1920,172,194,165,7,29,4,3,25,28,36
test_1823.jpg,2448,3264,134,141,119,15,22,5,10,17,27,37
test_1824.jpg,2448,3264,141,150,129,12,21,2,10,19,29,33
test_1825.jpg,1920,2560,128,152,128,0,24,0,0,24,24,24
test_1826.jpg,2448,3264,149,245,117,32,128,23,9,105,114,160
test_1827.jpg,2448,3264,161,168,142,19,26,8,11,18,29,45
test_1828.jpg,2340,4160,120,126,115,5,11,3,2,8,10,16
test_1829.jpg,2448,3264,117,150,115,2,35,1,1,34,35,37
test_183.jpg,1920,2560,164,178,158,6,20,2,4,18,22,26
test_1830.jpg,2336,4160,137,159,132,5,27,1,4,26,30,32
test_1831.jpg,480,640,119,148,109,10,39,3,7,36,43,49
test_1832.jpg,2448,3264,127,149,107,20,42,8,12,34,46,62
test_1833.jpg,4160,2340,113,137,95,18,42,12,6,30,36,60
test_1834.jpg,2448,3264,169,224,167,2,57,2,0,55,55,59
test_1835.jpg,2448,3264,98,141,87,11,54,4,7,50,57,65
test_1836.jpg,1920,2560,113,141,104,9,37,9,0,28,28,46
test_1837.jpg,2448,3264,128,151,126,2,25,2,0,23,23,27
test_1838.jpg,1920,2560,108,134,104,4,30,4,0,26,26,34
test_1839.jpg,2340,4160,124,136,119,5,17,2,3,15,18,22
test_184.jpg,1920,2560,154,72,63,91,9,4,87,5,92,100
test_1840.jpg,1920,2560,122,129,122,0,7,0,0,7,7,7
test_1841.jpg,1920,2560,129,182,118,11,64,10,1,54,55,75
test_1842.jpg,1920,2560,138,154,137,1,17,1,0,16,16,18
test_1843.jpg,2448,3264,100,127,100,0,27,0,0,27,27,27
test_1844.jpg,2448,3264,132,134,131,1,3,0,1,3,4,4
test_1845.jpg,2448,3264,116,124,101,15,23,4,11,19,30,38
test_1846.jpg,2560,1920,131,141,130,1,11,0,1,11,12,12
test_1847.jpg,1920,2560,132,147,132,0,15,0,0,15,15,15
test_1848.jpg,2336,4160,209,228,205,4,23,0,4,23,27,27
test_1849.jpg,2448,3264,150,193,119,31,74,17,14,57,71,105
test_185.jpg,2448,3264,144,158,135,9,23,4,5,19,24,32
test_1850.jpg,3264,2448,150,162,150,0,12,0,0,12,12,12
test_1851.jpg,1920,2560,117,131,103,14,28,8,6,20,26,42
test_1852.jpg,1920,2560,165,179,160,5,19,0,5,19,24,24
test_1853.jpg,1920,2560,142,153,137,5,16,0,5,16,21,21
test_1854.jpg,1920,2560,123,142,108,15,34,7,8,27,35,49
test_1855.jpg,2336,4160,119,164,68,51,96,39,12,57,69,147
test_1856.jpg,3264,2448,115,121,114,1,7,0,1,7,8,8
test_1857.jpg,2448,3264,119,133,109,10,24,4,6,20,26,34
test_1858.jpg,2448,3264,125,194,113,12,81,5,7,76,83,93
test_1859.jpg,2340,4160,140,169,125,15,44,10,5,34,39,59
test_186.jpg,3024,4032,370,386,353,17,33,6,11,27,38,50
test_1860.jpg,2160,3840,132,150,121,11,29,6,5,23,28,40
test_1861.jpg,3120,4160,222,394,164,58,230,40,18,190,208,288
test_1862.jpg,2592,4608,173,182,162,11,20,3,8,17,25,31
test_1863.jpg,2560,1920,201,233,193,8,40,4,4,36,40,48
test_1864.jpg,2340,4160,124,123,109,15,14,6,9,8,17,29
test_1865.jpg,2448,3264,110,108,85,25,23,6,19,17,36,48
test_1866.jpg,1920,2560,121,130,121,0,9,0,0,9,9,9
test_1867.jpg,2448,3264,217,236,206,11,30,5,6,25,31,41
test_1868.jpg,1936,2592,271,314,258,13,56,9,4,47,51,69
test_1869.jpg,2560,1920,124,129,123,1,6,1,0,5,5,7
test_187.jpg,2448,3264,245,149,147,98,2,1,97,1,98,100
test_1870.jpg,2448,3264,136,159,129,7,30,5,2,25,27,37
test_1871.jpg,3120,4160,175,188,165,10,23,4,6,19,25,33
test_1872.jpg,1920,2560,127,157,123,4,34,4,0,30,30,38
test_1873.jpg,1920,2560,148,157,136,12,21,6,6,15,21,33
test_1874.jpg,2448,3264,228,166,137,91,29,8,83,21,104,120
test_1875.jpg,2448,3264,118,127,110,8,17,1,7,16,23,25
test_1876.jpg,2448,3264,179,232,158,21,74,7,14,67,81,95
test_1877.jpg,2448,3264,128,162,125,3,37,1,2,36,38,40
test_1878.jpg,2448,3264,115,126,98,17,28,11,6,17,23,45
test_1879.jpg,2448,3264,172,189,154,18,35,10,8,25,33,53
test_188.jpg,2448,3264,133,153,128,5,25,1,4,24,28,30
test_1880.jpg,2448,3264,122,129,113,9,16,4,5,12,17,25
test_1881.jpg,2448,3264,117,140,103,14,37,8,6,29,35,51
test_1882.jpg,2336,4160,197,229,188,9,41,5,4,36,40,50
test_1883.jpg,2592,4608,118,142,104,14,38,7,7,31,38,52
test_1884.jpg,2448,3264,93,223,70,23,153,10,13,143,156,176
test_1885.jpg,2336,4160,128,138,118,10,20,1,9,19,28,30
test_1886.jpg,2448,3264,138,147,134,4,13,2,2,11,13,17
test_1887.jpg,1920,2560,200,214,192,8,22,5,3,17,20,30
test_1888.jpg,2448,3264,115,224,102,13,122,5,8,117,125,135
test_1889.jpg,4160,2336,197,183,177,20,6,1,19,5,24,26
test_189.jpg,2340,4160,128,132,114,14,18,7,7,11,18,32
test_1890.jpg,2448,3264,181,178,149,32,29,9,23,20,43,61
test_1891.jpg,1920,2560,153,164,152,1,12,1,0,11,11,13
test_1892.jpg,2336,4160,153,155,126,27,29,11,16,18,34,56
test_1893.jpg,3264,2448,157,351,156,1,195,1,0,194,194,196
test_1894.jpg,1920,2560,148,183,140,8,43,8,0,35,35,51
test_1895.jpg,2448,3264,128,240,109,19,131,15,4,116,120,150
test_1896.jpg,2448,3264,94,296,86,8,210,4,4,206,210,218
test_1897.jpg,1920,2560,138,147,132,6,15,2,4,13,17,21
test_1898.jpg,1920,2560,140,145,126,14,19,6,8,13,21,33
test_1899.jpg,2340,4160,156,165,150,6,15,3,3,12,15,21
test_19.jpg,2448,3264,151,155,150,1,5,0,1,5,6,6
test_190.jpg,2448,3264,281,318,235,46,83,16,30,67,97,129
test_1900.jpg,2268,4032,140,174,121,19,53,9,10,44,54,72
test_1901.jpg,2448,3264,137,136,115,22,21,7,15,14,29,43
test_1902.jpg,2448,3264,136,154,127,9,27,5,4,22,26,36
test_1903.jpg,1920,2560,133,140,131,2,9,0,2,9,11,11
test_1904.jpg,1920,2560,131,139,129,2,10,1,1,9,10,12
test_1905.jpg,2448,3264,135,142,125,10,17,2,8,15,23,27
test_1906.jpg,2340,4160,116,147,114,2,33,2,0,31,31,35
test_1907.jpg,2448,3264,171,170,123,48,47,19,29,28,57,95
test_1908.jpg,3120,4208,129,129,124,5,5,0,5,5,10,10
test_1909.jpg,2340,4160,153,181,149,4,32,3,1,29,30,36
test_191.jpg,2336,4160,114,146,104,10,42,6,4,36,40,52
test_1910.jpg,3024,3024,119,129,114,5,15,2,3,13,16,20
test_1911.jpg,1920,2560,129,147,125,4,22,1,3,21,24,26
test_1912.jpg,1920,2560,119,122,112,7,10,0,7,10,17,17
test_1913.jpg,2336,4160,153,166,137,16,29,6,10,23,33,45
test_1914.jpg,3120,4208,147,147,127,20,20,9,11,11,22,40
test_1915.jpg,2448,3264,142,160,139,3,21,2,1,19,20,24
test_1916.jpg,2448,3264,143,203,121,22,82,14,8,68,76,104
test_1917.jpg,2448,3264,154,156,151,3,5,0,3,5,8,8
test_1918.jpg,2448,3264,165,166,153,12,13,3,9,10,19,25
test_1919.jpg,1920,2560,123,132,119,4,13,1,3,12,15,17
test_192.jpg,1920,2560,120,126,115,5,11,4,1,7,8,16
test_1920.jpg,2336,4160,131,152,127,4,25,4,0,21,21,29
test_1921.jpg,2336,4160,203,213,180,23,33,8,15,25,40,56
test_1922.jpg,3024,3024,134,159,124,10,35,4,6,31,37,45
test_1923.jpg,1920,2560,121,135,121,0,14,0,0,14,14,14
test_1924.jpg,3120,4160,139,169,136,3,33,3,0,30,30,36
test_1925.jpg,2368,4224,136,145,132,4,13,1,3,12,15,17
test_1926.jpg,2448,3264,185,191,170,15,21,3,12,18,30,36
test_1927.jpg,2592,4608,144,178,129,15,49,3,12,46,58,64
test_1928.jpg,2560,1920,180,201,130,50,71,16,34,55,89,121
test_1929.jpg,1920,2560,163,177,119,44,58,25,19,33,52,102
test_193.jpg,2560,1920,36,29,12,24,17,5,19,12,31,41
test_1930.jpg,2560,1920,132,146,127,5,19,2,3,17,20,24
test_1931.jpg,2448,3264,241,259,211,30,48,13,17,35,52,78
test_1932.jpg,1920,2560,130,204,124,6,80,5,1,75,76,86
test_1933.jpg,2560,1920,127,130,123,4,7,2,2,5,7,11
test_1934.jpg,2340,4160,155,161,139,16,22,6,10,16,26,38
test_1935.jpg,2560,1920,134,138,132,2,6,0,2,6,8,8
test_1936.jpg,1920,2560,147,150,139,8,11,4,4,7,11,19
test_1937.jpg,2340,4160,140,151,118,22,33,13,9,20,29,55
test_1938.jpg,3120,4208,203,188,150,53,38,14,39,24,63,91
test_1939.jpg,2336,4160,140,153,131,9,22,6,3,16,19,31
test_194.jpg,2322,4128,118,133,113,5,20,3,2,17,19,25
test_1940.jpg,1920,2560,159,166,156,3,10,2,1,8,9,13
test_1941.jpg,2448,3264,325,361,325,0,36,0,0,36,36,36
test_1942.jpg,2336,4160,130,134,112,18,22,9,9,13,22,40
test_1943.jpg,3264,2448,117,145,91,26,54,3,23,51,74,80
test_1944.jpg,2336,4160,171,204,166,5,38,4,1,34,35,43
test_1945.jpg,2560,1920,156,205,140,16,65,7,9,58,67,81
test_1946.jpg,2336,4160,155,169,147,8,22,1,7,21,28,30
test_1947.jpg,2336,4160,107,104,94,13,10,2,11,8,19,23
test_1948.jpg,1920,2560,128,186,114,14,72,10,4,62,66,86
test_1949.jpg,2448,3264,116,126,111,5,15,1,4,14,18,20
test_195.jpg,1920,2560,141,175,140,1,35,1,0,34,34,36
test_1950.jpg,2448,3264,184,211,181,3,30,3,0,27,27,33
test_1951.jpg,2448,3264,125,125,98,27,27,9,18,18,36,54
test_1952.jpg,4128,3096,152,304,112,40,192,26,14,166,180,232
test_1953.jpg,2448,3264,170,175,165,5,10,2,3,8,11,15
test_1954.jpg,2448,3264,188,207,186,2,21,2,0,19,19,23
test_1955.jpg,1920,2560,122,143,122,0,21,0,0,21,21,21
test_1956.jpg,2448,3264,221,249,217,4,32,3,1,29,30,36
test_1957.jpg,2336,4160,108,120,70,38,50,5,33,45,78,88
test_1958.jpg,2592,4608,153,151,139,14,12,4,10,8,18,26
test_1959.jpg,2448,3264,187,210,187,0,23,0,0,23,23,23
test_196.jpg,3264,2448,231,242,225,6,17,3,3,14,17,23
test_1960.jpg,2448,3264,139,161,135,4,26,2,2,24,26,30
test_1961.jpg,2560,1920,114,119,114,0,5,0,0,5,5,5
test_1962.jpg,2448,3264,272,270,235,37,35,5,32,30,62,72
test_1963.jpg,2160,3840,162,157,149,13,8,0,13,8,21,21
test_1964.jpg,2448,3264,140,169,113,27,56,15,12,41,53,83
test_1965.jpg,2448,3264,89,149,86,3,63,2,1,61,62,66
test_1966.jpg,2448,3264,357,359,342,15,17,1,14,16,30,32
test_1967.jpg,2448,3264,129,159,126,3,33,2,1,31,32,36
test_1968.jpg,1920,2560,132,153,118,14,35,8,6,27,33,49
test_1969.jpg,2336,4160,177,189,165,12,24,4,8,20,28,36
test_197.jpg,2448,3264,105,151,94,11,57,4,7,53,60,68
test_1970.jpg,2336,4160,183,191,176,7,15,2,5,13,18,22
test_1971.jpg,1920,2560,180,199,171,9,28,5,4,23,27,37
test_1973.jpg,2560,1920,125,127,122,3,5,1,2,4,6,8
test_1974.jpg,1920,2560,171,180,171,0,9,0,0,9,9,9
test_1975.jpg,2448,3264,192,205,176,16,29,9,7,20,27,45
test_1976.jpg,3120,4208,211,232,206,5,26,2,3,24,27,31
test_1977.jpg,1920,2560,187,225,173,14,52,8,6,44,50,66
test_1978.jpg,2448,3264,155,168,147,8,21,3,5,18,23,29
test_1979.jpg,2448,3264,178,233,137,41,96,13,28,83,111,137
test_198.jpg,2448,3264,134,152,130,4,22,1,3,21,24,26
test_1980.jpg,1920,2560,165,171,142,23,29,7,16,22,38,52
test_1981.jpg,2448,3264,144,135,115,29,20,9,20,11,31,49
test_1982.jpg,4128,2322,144,149,134,10,15,2,8,13,21,25
test_1983.jpg,2448,3264,110,160,107,3,53,3,0,50,50,56
test_1984.jpg,2560,1920,133,145,131,2,14,2,0,12,12,16
test_1985.jpg,2448,3264,136,146,136,0,10,0,0,10,10,10
test_1986.jpg,2448,3264,127,140,126,1,14,1,0,13,13,15
test_1987.jpg,2448,3264,127,151,126,1,25,0,1,25,26,26
test_1988.jpg,2448,3264,135,150,124,11,26,4,7,22,29,37
test_1989.jpg,2336,4160,116,124,111,5,13,0,5,13,18,18
test_199.jpg,2336,4160,163,179,161,2,18,0,2,18,20,20
test_1990.jpg,1920,2560,138,144,131,7,13,3,4,10,14,20
test_1991.jpg,3264,2448,63,179,63,0,116,0,0,116,116,116
test_1992.jpg,3120,4160,246,272,229,17,43,7,10,36,46,60
test_1993.jpg,2160,3840,154,174,150,4,24,1,3,23,26,28
test_1994.jpg,2336,4160,127,149,124,3,25,2,1,23,24,28
test_1995.jpg,2448,3264,195,201,172,23,29,5,18,24,42,52
test_1996.jpg,3120,4208,133,143,129,4,14,2,2,12,14,18
test_1997.jpg,1920,2560,140,155,140,0,15,0,0,15,15,15
test_1998.jpg,2448,3264,152,173,152,0,21,0,0,21,21,21
test_1999.jpg,2448,3264,176,205,144,32,61,21,11,40,51,93
test_2.jpg,1920,2560,117,125,117,0,8,0,0,8,8,8
test_20.jpg,3024,3024,132,146,132,0,14,0,0,14,14,14
test_200.jpg,2448,3264,148,160,139,9,21,7,2,14,16,30
test_2000.jpg,2340,4160,140,147,115,25,32,7,18,25,43,57
test_2001.jpg,2988,5312,133,146,133,0,13,0,0,13,13,13
test_2002.jpg,2448,3264,127,135,119,8,16,3,5,13,18,24
test_2003.jpg,2448,3264,120,210,119,1,91,0,1,91,92,92
test_2004.jpg,2336,4160,149,164,138,11,26,7,4,19,23,37
test_2005.jpg,3264,2448,275,288,262,13,26,4,9,22,31,39
test_2006.jpg,2336,4160,124,109,98,26,11,3,23,8,31,37
test_2007.jpg,2448,3264,139,151,130,9,21,3,6,18,24,30
test_2008.jpg,2448,3264,201,200,165,36,35,8,28,27,55,71
test_2009.jpg,3264,2448,99,159,87,12,72,7,5,65,70,84
test_201.jpg,1920,2560,147,175,136,11,39,8,3,31,34,50
test_2010.jpg,2448,3264,33,156,23,10,133,1,9,132,141,143
test_2011.jpg,2368,4224,113,121,94,19,27,6,13,21,34,46
test_2012.jpg,2448,3264,139,152,136,3,16,2,1,14,15,19
test_2013.jpg,2448,3264,130,160,123,7,37,2,5,35,40,44
test_2014.jpg,2448,3264,283,298,275,8,23,1,7,22,29,31
test_2015.jpg,2340,4160,123,119,91,32,28,13,19,15,34,60
test_2016.jpg,2448,3264,136,151,134,2,17,1,1,16,17,19
test_2017.jpg,1920,2560,161,182,153,8,29,2,6,27,33,37
test_2018.jpg,2448,3264,126,134,111,15,23,9,6,14,20,38
test_2019.jpg,2448,3264,151,175,135,16,40,8,8,32,40,56
test_202.jpg,2160,3840,171,187,169,2,18,1,1,17,18,20
test_2020.jpg,1920,2560,139,143,138,1,5,1,0,4,4,6
test_2021.jpg,2448,3264,169,179,156,13,23,7,6,16,22,36
test_2022.jpg,1920,2560,129,141,126,3,15,0,3,15,18,18
test_2023.jpg,2448,3264,170,171,150,20,21,3,17,18,35,41
test_2024.jpg,2340,4160,145,182,140,5,42,3,2,39,41,47
test_2025.jpg,1920,2560,114,162,106,8,56,5,3,51,54,64
test_2026.jpg,1920,2560,127,136,123,4,13,1,3,12,15,17
test_2027.jpg,1920,2560,191,192,158,33,34,10,23,24,47,67
test_2028.jpg,1920,2560,139,145,69,70,76,41,29,35,64,146
test_2029.jpg,2448,3264,121,120,116,5,4,0,5,4,9,9
test_203.jpg,2340,4160,148,182,138,10,44,10,0,34,34,54
test_2030.jpg,1920,2560,120,139,119,1,20,1,0,19,19,21
test_2031.jpg,2448,3264,127,145,123,4,22,1,3,21,24,26
test_2032.jpg,2336,4160,159,170,139,20,31,8,12,23,35,51
test_2033.jpg,4128,3096,94,149,89,5,60,3,2,57,59,65
test_2034.jpg,1920,2560,134,152,132,2,20,0,2,20,22,22
test_2035.jpg,1920,2560,197,138,116,81,22,9,72,13,85,103
test_2036.jpg,1920,2560,125,133,125,0,8,0,0,8,8,8
test_2037.jpg,2448,3264,106,145,101,5,44,3,2,41,43,49
test_2038.jpg,2448,3264,118,148,118,0,30,0,0,30,30,30
test_2039.jpg,2448,3264,126,148,114,12,34,6,6,28,34,46
test_204.jpg,2448,3264,154,174,142,12,32,9,3,23,26,44
test_2040.jpg,3264,2448,121,131,108,13,23,7,6,16,22,36
test_2041.jpg,2448,3264,125,173,118,7,55,2,5,53,58,62
test_2042.jpg,3264,2448,112,121,111,1,10,1,0,9,9,11
test_2043.jpg,2448,3264,114,309,84,30,225,5,25,220,245,255
test_2044.jpg,2336,4160,173,184,158,15,26,4,11,22,33,41
test_2045.jpg,2340,4160,180,219,171,9,48,4,5,44,49,57
test_2046.jpg,2448,3264,145,161,141,4,20,2,2,18,20,24
test_2047.jpg,2268,4032,143,144,126,17,18,3,14,15,29,35
test_2048.jpg,2560,1920,138,144,138,0,6,0,0,6,6,6
test_2049.jpg,1920,2560,86,97,80,6,17,2,4,15,19,23
test_205.jpg,2448,3264,193,200,167,26,33,14,12,19,31,59
test_2050.jpg,2448,3264,115,122,99,16,23,2,14,21,35,39
test_2051.jpg,2448,3264,128,137,125,3,12,3,0,9,9,15
test_2052.jpg,2340,4160,202,207,190,12,17,3,9,14,23,29
test_2053.jpg,2448,3264,153,165,148,5,17,1,4,16,20,22
test_2054.jpg,2368,4224,98,104,95,3,9,1,2,8,10,12
test_2055.jpg,2448,3264,186,213,177,9,36,3,6,33,39,45
test_2056.jpg,3120,4160,196,259,117,79,142,45,34,97,131,221
test_2057.jpg,2560,1920,147,141,126,21,15,1,20,14,34,36
test_2058.jpg,2448,3264,115,113,97,18,16,6,12,10,22,34
test_2059.jpg,2160,3840,234,252,214,20,38,7,13,31,44,58
test_206.jpg,2560,1920,125,143,118,7,25,3,4,22,26,32
test_2060.jpg,2448,3264,98,120,89,9,31,4,5,27,32,40
test_2061.jpg,1920,2560,99,139,92,7,47,3,4,44,48,54
test_2062.jpg,2340,4160,134,147,108,26,39,15,11,24,35,65
test_2063.jpg,2448,3264,118,154,94,24,60,8,16,52,68,84
test_2064.jpg,1920,2560,117,141,98,19,43,11,8,32,40,62
test_2065.jpg,2448,3264,194,220,186,8,34,2,6,32,38,42
test_2066.jpg,1920,2560,119,128,113,6,15,4,2,11,13,21
test_2067.jpg,2336,4160,134,139,128,6,11,3,3,8,11,17
test_2068.jpg,2448,3264,115,127,114,1,13,0,1,13,14,14
test_2069.jpg,2448,3264,132,148,121,11,27,2,9,25,34,38
test_207.jpg,2448,3264,129,134,128,1,6,0,1,6,7,7
test_2070.jpg,3264,2448,165,153,134,31,19,2,29,17,46,50
test_2071.jpg,2340,4160,133,153,129,4,24,2,2,22,24,28
test_2072.jpg,2448,3264,123,130,117,6,13,0,6,13,19,19
test_2073.jpg,3120,4160,169,202,164,5,38,2,3,36,39,43
test_2074.jpg,2448,3264,109,133,107,2,26,2,0,24,24,28
test_2075.jpg,3120,4208,92,159,66,26,93,15,11,78,89,119
test_2076.jpg,2448,3264,147,159,147,0,12,0,0,12,12,12
test_2077.jpg,1920,2560,123,142,118,5,24,3,2,21,23,29
